@relation 'Reuters-21578 Corn ModApte Train-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data

'BAHIA COCOA REVIEW Showers continued throughout the week in\nthe Bahia cocoa zone, alleviating the drought since early\nJanuary and improving prospects for the coming temporao,\nalthough normal humidity levels have not been restored,\nComissaria Smith said in its weekly review.\n    The dry period means the temporao will be late this year.\n    Arrivals for the week ended February 22 were 155,221 bags\nof 60 kilos making a cumulative total for the season of 5.93\nmln against 5.81 at the same stage last year. Again it seems\nthat cocoa delivered earlier on consignment was included in the\narrivals figures.\n    Comissaria Smith said there is still some doubt as to how\nmuch old crop cocoa is still available as harvesting has\npractically come to an end. With total Bahia crop estimates\naround 6.4 mln bags and sales standing at almost 6.2 mln there\nare a few hundred thousand bags still in the hands of farmers,\nmiddlemen, exporters and processors.\n    There are doubts as to how much of this cocoa would be fit\nfor export as shippers are now experiencing dificulties in\nobtaining +Bahia superior+ certificates.\n    In view of the lower quality over recent weeks farmers have\nsold a good part of their cocoa held on consignment.\n    Comissaria Smith said spot bean prices rose to 340 to 350\ncruzados per arroba of 15 kilos.\n    Bean shippers were reluctant to offer nearby shipment and\nonly limited sales were booked for March shipment at 1,750 to\n1,780 dlrs per tonne to ports to be named.\n    New crop sales were also light and all to open ports with\nJune/July going at 1,850 and 1,880 dlrs and at 35 and 45 dlrs\nunder New York july, Aug/Sept at 1,870, 1,875 and 1,880 dlrs\nper tonne FOB.\n    Routine sales of butter were made. March/April sold at\n4,340, 4,345 and 4,350 dlrs.\n    April/May butter went at 2.27 times New York May, June/July\nat 4,400 and 4,415 dlrs, Aug/Sept at 4,351 to 4,450 dlrs and at\n2.27 and 2.28 times New York Sept and Oct/Dec at 4,480 dlrs and\n2.27 times New York Dec, Comissaria Smith said.\n    Destinations were the U.S., Covertible currency areas,\nUruguay and open ports.\n    Cake sales were registered at 785 to 995 dlrs for\nMarch/April, 785 dlrs for May, 753 dlrs for Aug and 0.39 times\nNew York Dec for Oct/Dec.\n    Buyers were the U.S., Argentina, Uruguay and convertible\ncurrency areas.\n    Liquor sales were limited with March/April selling at 2,325\nand 2,380 dlrs, June/July at 2,375 dlrs and at 1.25 times New\nYork July, Aug/Sept at 2,400 dlrs and at 1.25 times New York\nSept and Oct/Dec at 1.25 times New York Dec, Comissaria Smith\nsaid.\n    Total Bahia sales are currently estimated at 6.13 mln bags\nagainst the 1986/87 crop and 1.06 mln bags against the 1987/88\ncrop.\n    Final figures for the period to February 28 are expected to\nbe published by the Brazilian Cocoa Trade Commission after\ncarnival which ends midday on February 27.\n Reuter\n&#3;',0
'NATIONAL AVERAGE PRICES FOR FARMER-OWNED RESERVE The U.S. Agriculture Department\nreported the farmer-owned reserve national five-day average\nprice through February 25 as follows (Dlrs/Bu-Sorghum Cwt) -\n         Natl   Loan           Release   Call\n         Avge   Rate-X  Level    Price  Price\n Wheat   2.55   2.40       IV     4.65     --\n                            V     4.65     --\n                           VI     4.45     --\n Corn    1.35   1.92       IV     3.15   3.15\n                            V     3.25     --\n X - 1986 Rates.\n\n          Natl   Loan          Release   Call\n          Avge   Rate-X  Level   Price  Price\n Oats     1.24   0.99        V    1.65    -- \n Barley   n.a.   1.56       IV    2.55   2.55\n                             V    2.65    -- \n Sorghum  2.34   3.25-Y     IV    5.36   5.36\n                             V    5.54    -- \n    Reserves I, II and III have matured. Level IV reflects\ngrain entered after Oct 6, 1981 for feedgrain and after July\n23, 1981 for wheat. Level V wheat/barley after 5/14/82,\ncorn/sorghum after 7/1/82. Level VI covers wheat entered after\nJanuary 19, 1984.  X-1986 rates. Y-dlrs per CWT (100 lbs).\nn.a.-not available.\n Reuter\n&#3;',1
'ARGENTINE 1986/87 GRAIN/OILSEED REGISTRATIONS Argentine grain board figures show\ncrop registrations of grains, oilseeds and their products to\nFebruary 11, in thousands of tonnes, showing those for futurE\nshipments month, 1986/87 total and 1985/86 total to February\n12, 1986, in brackets:\n    Bread wheat prev 1,655.8, Feb 872.0, March 164.6, total\n2,692.4 (4,161.0).\n    Maize Mar 48.0, total 48.0 (nil).\n    Sorghum nil (nil)\n    Oilseed export registrations were:\n    Sunflowerseed total 15.0 (7.9)\n    Soybean May 20.0, total 20.0 (nil)\n    The board also detailed export registrations for\nsubproducts, as follows,\n    SUBPRODUCTS\n    Wheat prev 39.9, Feb 48.7, March 13.2, Apr 10.0, total\n111.8 (82.7) .\n    Linseed prev 34.8, Feb 32.9, Mar 6.8, Apr 6.3, total 80.8\n(87.4).\n    Soybean prev 100.9, Feb 45.1, MAr nil, Apr nil, May 20.0,\ntotal 166.1 (218.5).\n    Sunflowerseed prev 48.6, Feb 61.5, Mar 25.1, Apr 14.5,\ntotal 149.8 (145.3).\n    Vegetable oil registrations were :         \n    Sunoil prev 37.4, Feb 107.3, Mar 24.5, Apr 3.2, May nil,\nJun 10.0, total 182.4 (117.6).                  \n    Linoil prev 15.9, Feb 23.6, Mar 20.4, Apr 2.0, total 61.8,\n(76.1).                         \n    Soybean oil prev 3.7, Feb 21.1, Mar nil, Apr 2.0, May 9.0,\nJun 13.0, Jul 7.0, total 55.8 (33.7).        REUTER\n&#3;',1
'CHAMPION PRODUCTS &lt;CH> APPROVES STOCK SPLIT Champion Products Inc said its\nboard of directors approved a two-for-one stock split of its\ncommon shares for shareholders of record as of April 1, 1987.\n    The company also said its board voted to recommend to\nshareholders at the annual meeting April 23 an increase in the\nauthorized capital stock from five mln to 25 mln shares.\n Reuter\n&#3;',0
'COMPUTER TERMINAL SYSTEMS &lt;CPML> COMPLETES SALE Computer Terminal Systems Inc said\nit has completed the sale of 200,000 shares of its common\nstock, and warrants to acquire an additional one mln shares, to\n&lt;Sedio N.V.> of Lugano, Switzerland for 50,000 dlrs.\n    The company said the warrants are exercisable for five\nyears at a purchase price of .125 dlrs per share.\n    Computer Terminal said Sedio also has the right to buy\nadditional shares and increase its total holdings up to 40 pct\nof the Computer Terminal\'s outstanding common stock under\ncertain circumstances involving change of control at the\ncompany.\n    The company said if the conditions occur the warrants would\nbe exercisable at a price equal to 75 pct of its common stock\'s\nmarket price at the time, not to exceed 1.50 dlrs per share.\n    Computer Terminal also said it sold the technolgy rights to\nits Dot Matrix impact technology, including any future\nimprovements, to &lt;Woodco Inc> of Houston, Tex. for 200,000\ndlrs. But, it said it would continue to be the exclusive\nworldwide licensee of the technology for Woodco.\n    The company said the moves were part of its reorganization\nplan and would help pay current operation costs and ensure\nproduct delivery.\n    Computer Terminal makes computer generated labels, forms,\ntags and ticket printers and terminals.\n Reuter\n&#3;',0
'COBANCO INC &lt;CBCO> YEAR NET Shr 34 cts vs 1.19 dlrs\n    Net 807,000 vs 2,858,000\n    Assets 510.2 mln vs 479.7 mln\n    Deposits 472.3 mln vs 440.3 mln\n    Loans 299.2 mln vs 327.2 mln\n    Note: 4th qtr not available. Year includes 1985\nextraordinary gain from tax carry forward of 132,000 dlrs, or\nfive cts per shr.\n Reuter\n&#3;',0
'OHIO MATTRESS &lt;OMT> MAY HAVE LOWER 1ST QTR NET Ohio Mattress Co said its first\nquarter, ending February 28, profits may be below the 2.4 mln\ndlrs, or 15 cts a share, earned in the first quarter of fiscal\n1986.\n    The company said any decline would be due to expenses\nrelated to the acquisitions in the middle of the current\nquarter of seven licensees of Sealy Inc, as well as 82 pct of\nthe outstanding capital stock of Sealy.\n    Because of these acquisitions, it said, first quarter sales\nwill be substantially higher than last year\'s 67.1 mln dlrs.\n    Noting that it typically reports first quarter results in\nlate march, said the report is likely to be issued in early\nApril this year.\n    It said the delay is due to administrative considerations,\nincluding conducting appraisals, in connection with the\nacquisitions.\n Reuter\n&#3;',0
'AM INTERNATIONAL INC &lt;AM> 2ND QTR JAN 31 Oper shr loss two cts vs profit seven cts\n    Oper shr profit 442,000 vs profit 2,986,000\n    Revs 291.8 mln vs 151.1 mln\n    Avg shrs 51.7 mln vs 43.4 mln\n    Six mths\n    Oper shr profit nil vs profit 12 cts\n    Oper net profit 3,376,000 vs profit 5,086,000\n    Revs 569.3 mln vs 298.5 mln\n    Avg shrs 51.6 mln vs 41.1 mln\n    NOTE: Per shr calculated after payment of preferred\ndividends.\n    Results exclude credits of 2,227,000 or four cts and\n4,841,000 or nine cts for 1986 qtr and six mths vs 2,285,000 or\nsix cts and 4,104,000 or 11 cts for prior periods from\noperating loss carryforwards.\n Reuter\n&#3;',0
'BROWN-FORMAN INC &lt;BFD> 4TH QTR NET Shr one dlr vs 73 cts\n    Net 12.6 mln vs 15.8 mln\n    Revs 337.3 mln vs 315.2 mln\n    Nine mths\n    Shr 3.07 dlrs vs 3.08 dlrs\n    Net 66 mln vs 66.2 mln\n    Revs 1.59 billion vs 997.1 mln\n Reuter\n&#3;',0
'DEAN FOODS &lt;DF> SEES STRONG 4TH QTR EARNINGS Dean Foods Co expects earnings for the\nfourth quarter ending May 30 to exceed those of the same\nyear-ago period, Chairman Kenneth Douglas told analysts.\n    In the fiscal 1986 fourth quarter the food processor\nreported earnings of 40 cts a share.\n    Douglas also said the year\'s sales should exceed 1.4\nbillion dlrs, up from 1.27 billion dlrs the prior year.\n    He repeated an earlier projection that third-quarter\nearnings \"will probably be off slightly\" from last year\'s 40\ncts a share, falling in the range of 34 cts to 36 cts a share.\n    Douglas said it was too early to project whether the\nanticipated fourth quarter performance would be \"enough for us\nto exceed the prior year\'s overall earnings\" of 1.53 dlrs a\nshare.\n    In 1988, Douglas said Dean should experience \"a 20 pct\nimprovement in our bottom line from effects of the tax reform\nact alone.\"\n    President Howard Dean said in fiscal 1988 the company will\nderive  benefits of various dairy and frozen vegetable\nacquisitions from Ryan Milk to the Larsen Co.\n    Dean also said the company will benefit from its\nacquisition in late December of Elgin Blenders Inc, West\nChicago.\n    He said the company is a major shareholder of E.B.I. Foods\nLtd, a United Kingdom blender, and has licensing arrangements\nin Australia, Canada, Brazil and Japan.\n    \"It provides ann entry to McDonalds Corp &lt;MCD> we\'ve been\nafter for years,\" Douglas told analysts.\n Reuter\n&#3;',0
'BONUS WHEAT FLOUR FOR NORTH YEMEN  -- USDA The Commodity Credit Corporation, CCC,\nhas accepted an export bonus offer to cover the sale of 37,000\nlong tons of wheat flour to North Yemen, the U.S. Agriculture\nDepartment said.\n    The wheat four is for shipment March-May and the bonus\nawarded was 119.05 dlrs per tonnes and will be paid in the form\nof commodities from the CCC inventory.\n    The bonus was awarded to the Pillsbury Company.\n    The wheat flour purchases complete the Export Enhancement\nProgram initiative announced in April, 1986, it said.\n Reuter\n&#3;',0
'MAGMA LOWERS COPPER 0.75 CENT TO 66 CTS Magma Copper Co, a subsidiary of Newmont\nMining Corp, said it is cutting its copper cathode price by\n0.75 cent to 66 cents a lb, effective immediately.\n Reuter\n&#3;',0
